timestamp,quantity,entry_price,profit_loss,holding_minutes,asset,side
2025-02-02 10:13:25.546931219+00:00,133.71604141144914,65.70120131249374,135.82001729974812,222.86282025187955,CCC,LONG
2025-02-02 14:41:16.547132026+00:00,104.89854599440281,100.03944390208127,-202.5853842206882,55.305357093294155,DDD,LONG
2025-02-02 19:23:20.035240900+00:00,122.28109397722574,70.30902314948905,-69.02116927078762,196.06493629087305,CCC,LONG
2025-02-03 00:06:31.458386513+00:00,140.8805415493151,51.74035424104775,59.408509231607084,54.4279096079611,CCC,LONG
2025-02-03 09:26:38.866934610+00:00,91.63366075978107,64.16713501983543,-64.48313097586637,106.03537109240871,AAA,LONG
2025-02-03 12:59:50.327389391+00:00,147.98462596713017,70.38454193889743,245.85967546234716,72.87986556421382,BBB,LONG
2025-02-03 21:10:38.438243511+00:00,62.225061498556684,120.2943271943439,-21.25711786607735,77.87972967255361,CCC,LONG
2025-02-04 01:51:22.677443024+00:00,231.7550315142497,85.85461790810864,-348.9211718020725,87.34899124627762,BBB,LONG
2025-02-04 08:15:02.407658867+00:00,130.89891978645971,76.66318858060149,247.32735683983307,70.66959558551723,BBB,LONG
2025-02-04 17:53:07.179224821+00:00,65.42708228053282,104.50817162359311,98.11023937320968,110.53671017440507,AAA,LONG
2025-02-05 09:54:15.281905897+00:00,149.1519692184015,88.80138408115575,66.24900339808772,98.22774637616669,CCC,LONG
2025-02-05 17:01:03.667472065+00:00,132.05372728418286,91.2899741258667,133.7209074318032,39.72908771769766,DDD,LONG
2025-02-05 23:42:15.787009804+00:00,25.781734411441594,114.4589590378131,13.02994867788343,74.34754903416038,BBB,LONG
2025-02-06 07:39:47.104922837+00:00,38.90083910843568,79.98199482652345,30.736991793272036,53.72128560179108,AAA,LONG
2025-02-06 16:36:30.250290267+00:00,47.234275183561344,103.80847436797193,123.29001943232352,88.30627123513216,BBB,LONG
2025-02-06 22:43:56.430833029+00:00,69.12915174037693,81.93995551495782,-23.658769138117727,79.15042898769498,CCC,LONG
2025-02-07 03:07:10.794631786+00:00,76.14845125573824,77.38378392264454,272.57183581901313,126.46594260445298,BBB,LONG
2025-02-07 13:49:32.925665090+00:00,31.454782209951496,122.54930278772511,31.16306636928983,172.97332990140507,DDD,LONG
2025-02-07 21:16:57.159388765+00:00,36.09049262453319,87.730115716352,-15.267476865149813,77.69066788171027,CCC,LONG
2025-02-08 02:03:29.783507865+00:00,58.148031796838175,91.51923798651684,-37.759075024230505,140.24104999471675,CCC,LONG
2025-02-08 13:27:09.920806997+00:00,112.22854381807365,84.63265573401827,-93.00510917600678,140.51963507669046,DDD,LONG
2025-02-08 17:21:07.817014978+00:00,41.83275043584077,78.4521216564652,-25.918191363708157,75.19165583210064,AAA,LONG
2025-02-08 21:54:04.778332137+00:00,133.26888675078675,100.96231990867011,-113.43845730260709,144.56961756574506,AAA,LONG
2025-02-09 02:35:11.406203881+00:00,174.99915869673873,87.46967664950971,201.05899491778692,98.91985425956872,AAA,LONG
2025-02-09 10:51:44.381595846+00:00,76.03751507662734,93.19568741665944,42.69231008340532,31.31942678186975,DDD,LONG
2025-02-09 16:55:15.229605338+00:00,73.17070115636265,75.74979627475723,-25.028239395520018,37.82568610548799,CCC,LONG
2025-02-09 22:16:54.640203677+00:00,140.8608020427315,84.85139795057444,35.12494923356434,77.93510181788126,CCC,LONG
2025-02-10 06:22:49.750502334+00:00,48.24687027710083,142.68650883851993,76.44216916817388,154.4924929910119,AAA,LONG
2025-02-10 23:46:25.581089108+00:00,32.73427651207967,112.69902669946642,29.41070905919955,51.2248128743116,BBB,LONG
2025-02-11 04:57:41.915785014+00:00,105.48003930317788,80.80665035108615,165.44468094344313,80.56393354831908,DDD,LONG
2025-02-11 12:41:52.190715565+00:00,95.5799472469951,79.56336935309376,57.01975192019522,81.00226655932383,DDD,LONG
2025-02-11 22:55:30.356633873+00:00,23.288604011319652,108.71378200215116,-43.52906102691386,142.84102517266652,AAA,LONG
2025-02-12 03:05:35.295072252+00:00,28.89312622092947,96.99010681262706,41.58788422381391,72.88858232034163,CCC,LONG
2025-02-12 09:35:00.123302987+00:00,81.32385266547695,99.31355775636395,-140.43017463700872,215.79438638473061,AAA,LONG
2025-02-12 13:37:08.469491259+00:00,123.37163938364888,85.1615993775348,96.63305221057439,92.94758247766559,BBB,LONG
2025-02-13 01:23:28.959571428+00:00,261.9715214438468,66.21621139790038,387.3325959750517,198.9803111769227,AAA,LONG
2025-02-13 10:20:24.903908140+00:00,37.61141624680767,98.78145765276845,32.84825164649614,47.41479564187178,CCC,LONG
2025-02-13 20:32:51.537905132+00:00,114.6977013647124,77.33972918126425,111.77218059824622,94.6447405570854,BBB,LONG
2025-02-14 09:23:18.755929925+00:00,95.48760185063172,63.14174049652419,-41.337612234519234,57.91634257015739,CCC,LONG
2025-02-14 17:21:53.132405604+00:00,112.51562444482305,81.88589008122264,75.65513188737621,107.38026729915973,CCC,LONG
